kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],91,,,,-1,,-105667.02404785156,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],92,,,,-1,,-125042.16137695312,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],93,,,,-1,,-112697.94598388672,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],94,,,,-1,,-90854.142578125,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],95,,,,-1,,-62698.55633544922,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],96,,,,-1,,-114510.44598388672,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],97,,,,-1,,-90151.27697753906,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],98,,,,-1,,-108213.79223632812,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],99,,,,-1,,-123088.77697753906,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],100,,,,-1,,-142963.76934814453,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],101,,,,-1,,-146245.34741210938,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],102,,,,-1,,-117463.1742553711,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],103,,,,-1,,-102057.8779296875,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],104,,,,-1,,-109838.64727783203,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],105,,,,-1,,-140151.39904785156,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],106,,,,-1,,-101369.82098388672,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],107,,,,-1,,-124447.77813720703,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],108,,,,-1,,-86792.05456542969,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],109,,,,-1,,-117150.71240234375,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],110,,,,-1,,-102776.5287475586,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],111,,,,-1,,-107682.67193603516,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],112,,,,-1,,-109229.66900634766,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],113,,,,-1,,-130526.29223632812,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],114,,,,-1,,-96526.58215332031,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],115,,,,-1,,-126214.08978271484,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],116,,,,-1,,-106136.01055908203,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],117,,,,-1,,-135854.630859375,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],118,,,,-1,,-113073.42663574219,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],119,,,,-1,,-117666.29162597656,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],120,,,,-1,,-128714.23474121094,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],121,,,,-1,,-102588.59387207031,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],122,,,,-1,,-106338.95245361328,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],123,,,,-1,,-95760.72064208984,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],124,,,,-1,,-134557.35913085938,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],125,,,,-1,,-122338.47943115234,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],126,,,,-1,,-114010.88848876953,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],127,,,,-1,,-105182.33624267578,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],128,,,,-1,,-118291.94775390625,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],129,,,,-1,,-114104.1654663086,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],130,,,,-1,,-113885.26287841797,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],131,,,,-1,,-113401.56689453125,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],132,,,,-1,,-133729.10443115234,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],133,,,,-1,,-115557.3896484375,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],134,,,,-1,,-134744.9659423828,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],135,,,,-1,,-123541.7417602539,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],136,,,,-1,,-119775.9183959961,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],137,,,,-1,,-114229.2417602539,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],138,,,,-1,,-99901.23120117188,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],139,,,,-1,,-125182.4125366211,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],140,,,,-1,,-122198.41137695312,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],141,,,,-1,,-94994.72180175781,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],142,,,,-1,,-108416.96301269531,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],143,,,,-1,,-95916.91723632812,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],144,,,,-1,,-134041.94775390625,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],145,,,,-1,,-135073.36560058594,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],146,,,,-1,,-122995.46948242188,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],147,,,,-1,,-110088.67016601562,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],148,,,,-1,,-85323.06042480469,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],149,,,,-1,,-127635.70538330078,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],150,,,,-1,,-112104.80633544922,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],151,,,,-1,,-127135.42309570312,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],152,,,,-1,,-120369.9888305664,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],153,,,,-1,,-99463.15899658203,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],154,,,,-1,,-113198.10620117188,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],155,,,,-1,,-107073.37322998047,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],156,,,,-1,,-103728.8755493164,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],157,,,,-1,,-145791.36029052734,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],158,,,,-1,,-106900.65899658203,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],159,,,,-1,,-134792.24530029297,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],160,,,,-1,,-115760.880859375,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],161,,,,-1,,-142510.62145996094,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],162,,,,-1,,-108713.71594238281,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],163,,,,-1,,-125213.41076660156,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],164,,,,-1,,-124557.6566772461,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],165,,,,-1,,-106916.55865478516,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],166,,,,-1,,-108354.51641845703,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],167,,,,-1,,-97870.0346069336,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],168,,,,-1,,-117105.07336425781,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],169,,,,-1,,-111854.00524902344,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],170,,,,-1,,-96698.15197753906,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],171,,,,-1,,-130808.03814697266,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],172,,,,-1,,-102885.20947265625,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],173,,,,-1,,-133151.69659423828,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],174,,,,-1,,-98900.65899658203,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],175,,,,-1,,-116198.22827148438,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],176,,,,-1,,-100135.64434814453,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],177,,,,-1,,-132432.77111816406,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],178,,,,-1,,-104151.10150146484,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],179,,,,-1,,-116166.83331298828,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],180,,,,-1,,-126463.84564208984,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],181,,,,-1,,-109245.255859375,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],182,,,,-1,,-107541.85620117188,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],183,,,,-1,,-117760.48413085938,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],184,,,,-1,,-114338.7388305664,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],185,,,,-1,,-126994.75231933594,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],186,,,,-1,,-133198.05279541016,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],187,,,,-1,,-106916.56628417969,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],188,,,,-1,,-111588.23529052734,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],189,,,,-1,,-120588.59387207031,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],190,,,,-1,,-106182.09973144531,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],191,,,,-1,,-103026.71185302734,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],192,,,,-1,,-127307.30572509766,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],193,,,,-1,,-110948.28930664062,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],194,,,,-1,,-125353.98999023438,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],195,,,,-1,,-132213.58624267578,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],196,,,,-1,,-109307.39727783203,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],197,,,,-1,,-125713.7846069336,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],198,,,,-1,,-114119.92779541016,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],199,,,,-1,,-104244.80572509766,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],200,,,,-1,,-103120.66021728516,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],201,,,,-1,,-110760.7359008789,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],202,,,,-1,,-105432.32861328125,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],203,,,,-1,,-94229.27990722656,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],204,,,,-1,,-129260.58331298828,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],205,,,,-1,,-118369.46240234375,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],206,,,,-1,,-117448.12145996094,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],207,,,,-1,,-110479.8521118164,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],208,,,,-1,,-132948.14434814453,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],209,,,,-1,,-101932.09973144531,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],210,,,,-1,,-106557.0234375,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],211,,,,-1,,-119291.60443115234,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],212,,,,-1,,-142682.79400634766,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],213,,,,-1,,-124464.05163574219,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],214,,,,-1,,-105572.93072509766,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],215,,,,-1,,-104948.42663574219,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],216,,,,-1,,-102760.86560058594,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],217,,,,-1,,-101120.04223632812,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],218,,,,-1,,-124760.43072509766,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],219,,,,-1,,-108541.38317871094,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],220,,,,-1,,-93823.06042480469,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],221,,,,-1,,-82604.93603515625,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],222,,,,-1,,-104885.69775390625,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],223,,,,-1,,-85463.517578125,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],224,,,,-1,,-130229.2646484375,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],225,,,,-1,,-111119.69891357422,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],226,,,,-1,,-118462.94537353516,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],227,,,,-1,,-98776.3837890625,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],228,,,,-1,,-131885.16369628906,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],229,,,,-1,,-120245.40844726562,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],230,,,,-1,,-121604.66900634766,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],231,,,,-1,,-89182.6566772461,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],232,,,,-1,,-114307.54223632812,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],233,,,,-1,,-121854.95892333984,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],234,,,,-1,,-110244.59210205078,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],235,,,,-1,,-136182.17602539062,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],236,,,,-1,,-111432.76348876953,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],237,,,,-1,,-94916.46710205078,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],238,,,,-1,,-103604.94366455078,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],239,,,,-1,,-116432.25994873047,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],240,,,,-1,,-100870.3550415039,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],241,,,,-1,,-132573.1824951172,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],242,,,,-1,,-97119.98120117188,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],243,,,,-1,,-112838.96771240234,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],244,,,,-1,,-89885.70538330078,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],245,,,,-1,,-109667.40551757812,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],246,,,,-1,,-120885.44598388672,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],247,,,,-1,,-125057.9771118164,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],248,,,,-1,,-115807.95422363281,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],249,,,,-1,,-110182.4888305664,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],250,,,,-1,,-98432.94659423828,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],251,,,,-1,,-117042.06982421875,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],252,,,,-1,,-157072.9154663086,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],253,,,,-1,,-111964.07452392578,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],254,,,,-1,,-95448.22064208984,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],255,,,,-1,,-113776.1625366211,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],256,,,,-1,,-103869.99645996094,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],257,,,,-1,,-105994.9125366211,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],258,,,,-1,,-87151.15490722656,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],259,,,,-1,,-116854.35620117188,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],260,,,,-1,,-119541.96301269531,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],261,,,,-1,,-107463.91430664062,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],262,,,,-1,,-134135.7130126953,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],263,,,,-1,,-116307.267578125,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],264,,,,-1,,-115510.5375366211,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],265,,,,-1,,-109791.70361328125,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],266,,,,-1,,-120573.42663574219,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],267,,,,-1,,-93932.32098388672,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],268,,,,-1,,-115385.7359008789,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],269,,,,-1,,-116073.13671875,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],270,,,,-1,,-108979.67663574219,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],271,,,,-1,,-98307.71771240234,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],272,,,,-1,,-99323.34271240234,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],273,,,,-1,,-116838.53283691406,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],274,,,,-1,,-97963.59387207031,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],275,,,,-1,,-133698.1596069336,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],276,,,,-1,,-109588.74645996094,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],277,,,,-1,,-132463.92193603516,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],278,,,,-1,,-132072.51873779297,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],279,,,,-1,,-113775.92602539062,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],280,,,,-1,,-131182.21417236328,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],281,,,,-1,,-116556.89373779297,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],282,,,,-1,,-122620.01934814453,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],283,,,,-1,,-121088.36499023438,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],284,,,,-1,,-91947.70184326172,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],285,,,,-1,,-82245.08801269531,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],286,,,,-1,,-115510.96478271484,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],287,,,,-1,,-118745.2787475586,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],288,,,,-1,,-90292.32159423828,702,POST-HOC 2026-09-18; seed 12345
